1026844086081384450	joelpimentelife	2018-08-07 14:54:42	RT @Richelslight: RT=VOTO\n#TeenChoice #ChoiceFandom #CNCOWNERS @CNCOmusic	
71833292800	joelpimentelife	2018-08-07 14:54:39	RT @xmtzx__: Manuel Turizo pasó de \xe2\x80\x9cme gustas tu na\xe2\x80\x99 m\	
1026843949493886976	joelpimentelife	2018-08-07 14:54:10	'RT @cncopoetics: q joel me diga ""amor"" no me pasa ni en la otra vida crying\n\n#C	
1026842552757051393	joelpimentelife	2018-08-07 14:48:37	RT @cncotreasure: LA MEJOR CERRADA DE ORTO QUE VI EN MI PUTA VIDA https://t.co/BNXVm	
1026251062133571585	joelpimentelife	2018-08-05 23:38:14	ERICK, TE VEO BIEN \xf0\x9f\x92\xa6\xf0\x9f\xa4\xa4\n-\n-\n@itsjoelpimentel @christo	
1025935314852835328	joelpimentelife	2018-08-05 02:43:34	\xf0\x9f\x98\x8d\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco #joelpimentel\xe2\x80\xa6 https://t.co/7hSCJHFbFO	São Félix do Araguaia
1024828573700501504	joelpimentelife	2018-08-02 01:25:47	¿\xf0\x9f\x8d\x83BOSQUE\xf0\x9f\x8c\xb3 o \xf0\x9f\x8c\x8aPLAYA\xf0\x9f\x8f\x9d?\n -\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/OWWnyS3r8T	Miami
1024346272793157632	joelpimentelife	2018-07-31 17:29:17	DIVA\xe2\x9c\xa8\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco #joelpimentel\xe2\x80\xa6 https://t.co/QQPTYSrPzG	Miami
1024075840081014785	joelpimentelife	2018-07-30 23:34:41	\xf0\x9f\xa4\xa4\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco #joelpimentel\xe2\x80\xa6 https://t.co/BSTJFUDfIL	Miami
1024046981453438980	joelpimentelife	2018-07-30 21:40:00	FAMILY\xf0\x9f\x8c\xb9\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @emanuelpdizzle gabrielpdeleon fitkarm chatispd\xe2\x80\xa6 https://t.co/GvJkD0tqBY	Miami
1023306502302572545	joelpimentelife	2018-07-28 20:37:36	...YO SIN TI Y TÚ SIN MI\xf0\x9f\xa5\x80\n-\n-\n@itsjoelpimentel @zabdiel1344 @cncomusic #CNCOwners #cnco #music #concert #sing #mix\xe2\x80\xa6 https://t.co/oSBYexZb5p	Miami
1023238802184306688	joelpimentelife	2018-07-28 16:08:35	PAPACITOS\xf0\x9f\xa4\xa4\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel @christophervele @lumnayofficial @cncomusic #CNCOwners #cnco #music #concert #sing\xe2\x80\xa6 https://t.co/aA5TNQOqm4	Oslo
1022621947887276033	joelpimentelife	2018-07-26 23:17:26	C R U S H\xe2\x9c\xa8\n.\n.\n.\n\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/hWvBUPmnj4	Kärsämäki
1022496616924819456	joelpimentelife	2018-07-26 14:59:25	crush\xf0\x9f\x92\x9e\n.\n.\n.\n\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/wEuKxcL6iZ	Kärsämäki
1022162797583585282	joelpimentelife	2018-07-25 16:52:56	\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n.\n.\n\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #joelnaticas #CNCOwners #cnco #joelpimentel\xe2\x80\xa6 https://t.co/Ivb5DEDTaH	Kärsämäki
1020507927730425856	joelpimentelife	2018-07-21 03:17:04	Mueve ese cuerpito como sabes tú\xf0\x9f\x98\x8f\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #CNCOwners #CNCO\xe2\x80\xa6 https://t.co/JN15AAc4vk	Miami
1020414761815756801	joelpimentelife	2018-07-20 21:06:52	JOEL EN #SVLXCNCO\n -\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle @cncomusic #CNCOwners #CNCO #joelpimentel\xe2\x80\xa6 https://t.co/594em8j4fL	Miami
1019957324868448258	joelpimentelife	2018-07-19 14:49:10	BUENOS DÍAS\xf0\x9f\x8c\xb9\n-\n-\n@itsjoelpimentel joelsdailylife @cncomusic #joelnaticas #CNCOwners #cnco #joelpimentel #color\xe2\x80\xa6 https://t.co/A9K7QuzmOF	Miami
1019746966010564609	joelpimentelife	2018-07-19 00:53:17	\xe2\x9c\xa8¿DE QUÉ PAÍS ME SIGUEN?\xf0\x9f\xa4\x94\n-\n-\n@itsjoelpimentel joelsdailylife @cncomusic #CNCOwners #cnco #joelpimentel #music\xe2\x80\xa6 https://t.co/mfxqJKFgfm	Lima
1019644654109777920	joelpimentelife	2018-07-18 18:06:44	CANTANDO BANDA\xf0\x9f\xa4\xa4\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lumnayofficial @zabdiel1344 @cncomusic\xe2\x80\xa6 https://t.co/rh7IqPvdHq	Cuauhtémoc
1019380134640586753	joelpimentelife	2018-07-18 00:35:37	PARA ENAMORARTE...\xf0\x9f\x92\x99\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm lionlizz @cncomusic #joelnaticas\xe2\x80\xa6 https://t.co/vMXkDRKmVx	Miami
1019265609903869952	joelpimentelife	2018-07-17 17:00:33	U R SO HANDSOME\xf0\x9f\x98\x8f\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners\xe2\x80\xa6 https://t.co/mgjBk2hLr7	Miami
1019034398249902080	joelpimentelife	2018-07-17 01:41:47	ERAN UNOS BABYS\xf0\x9f\x98\xa9\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lumnayofficial @zabdiel1344 @cncomusic wk\xe2\x80\xa6 https://t.co/P6cRnjtz1b	Miami
1018652907531591680	joelpimentelife	2018-07-16 00:25:53	CON ESA CARITA TAN LINDA CÓMO NO TE VOY A QUERER\xf0\x9f\x92\x9e\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm\xe2\x80\xa6 https://t.co/Eo0DupGZMX	
1018554843777110018	joelpimentelife	2018-07-15 17:56:13	\xf0\x9f\x8e\xb6Por más largo que sea el río, siempre llega el mar\n-\	
1018244984963813378	joelpimentelife	2018-07-14 21:24:57	cute\xf0\x9f\x92\x9e\nSería tan divertido que salgamos tú y yo\xf0\x9f\x8e\xb6\xf0\x9f\x92\x95\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm\xe2\x80\xa6 https://t.co/90QHQ62fwj	Miami
1018171237086838785	joelpimentelife	2018-07-14 16:31:54	Seria tan divertido que salgamos tú y yo\xf0\x9f\x8e\xb6\xf0\x9f\x92\x95\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic\xe2\x80\xa6 https://t.co/vMfzKoOrvY	Miami
1017957940320522240	joelpimentelife	2018-07-14 02:24:20	\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/amLEXxmHJY	Miami
1017637856590917638	joelpimentelife	2018-07-13 05:12:26	¿LES GUSTÓ EL REMIX?\xf0\x9f\xa4\x94\nA MI ME ENCANTÓOO\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lumnayofficial\xe2\x80\xa6 https://t.co/LvIQYhf980	Miami
1017635984815611904	joelpimentelife	2018-07-13 05:05:00	¿LES GUSTÓ EL REMIX?\xf0\x9f\xa4\x94\nA MI ME ENCANTÓOO\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lumnayofficial\xe2\x80\xa6 https://t.co/fN4ctKW8BL	Miami
1016829954351403009	joelpimentelife	2018-07-10 23:42:07	ESTE VIERNES\xf0\x9f\x94\xa5\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lumnayofficial @zabdiel1344 @cncomusic #cnco\xe2\x80\xa6 https://t.co/ZUEU0lFgi4	
1016494407644827649	joelpimentelife	2018-07-10 01:28:46	A M O R . DE MI . V I D A\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fit	
1015743670685843456	joelpimentelife	2018-07-07 23:45:37	AMOOO SU SONRISA \xf0\x9f\xa4\xa4\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners\xe2\x80\xa6 https://t.co/ntBEAPABQg	
1015308358897885184	joelpimentelife	2018-07-06 18:55:50	CUANDO ME MIRAS ASÍ...\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle	
1015044291348127745	joelpimentelife	2018-07-06 01:26:32	PERO CUANDO ESTÁ EN LA DISCO Y LE PONEN REGGAETÓN... #SVLCNCO\n-\n-\n@	
1014684181379641344	joelpimentelife	2018-07-05 01:35:35	UNA BULLA,UNA BULLAAA\n-\n-\n@itsjoelpimentel @christophervele @erickbriancolon @lum	
1014647013244203008	joelpimentelife	2018-07-04 23:07:53	Amo sus rulos\xf0\x9f\x98\x8d\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/jz47sjsWPo	Lima
1014539702655967233	joelpimentelife	2018-07-04 16:01:29	\xf0\x9f\xa4\xa4\xf0\x9f\x92\x9b\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/TJHTlGsLnX	Lima
1014516256194613248	joelpimentelife	2018-07-04 14:28:18	B L U E \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/ysChUV5o5z	Lima
1014349604178055168	joelpimentelife	2018-07-04 03:26:05	HASTA MAÑANA\xe2\x98\x84\xef\xb8\x8f\n-\n-\n@itsjoelpimentel joelsdailylife @EmanuelpDizzle fitkarm @cncomusic #joelnaticas #CNCOwners #cnco\xe2\x80\xa6 https://t.co/BjcOEBLGkI	Rimac
1030191190237478912	Alex0123Reyes	2018-08-16 20:34:54	RT @ShawnMendes: So sad...rest in peace Aretha Franklin \xe2\x9d\xa4\xef\xb8\x8f	
1029702516190183426	Alex0123Reyes	2018-08-15 12:13:05	3 pessoas visualizaram seu perfil agora https://t.co/6KAJ0xulde	
1029096272458907648	Alex0123Reyes	2018-08-13 20:04:05	seu perfil foi visto por 2 pessoas na última hora https://t.co/6KAJ0xulde	
006999617462275	Alex0123Reyes	2018-08-13 14:09:21	RT @ShawnMendes: I AM https://t.co/5s5xv2VCUs	
60363650027520	Alex0123Reyes	2018-08-13 04:26:40	RT @ArianaGrande: \xc9\xb9no\xc9\x9f https://t.co/o3UsUHlPMw	
1028574083758391296	Alex0123Reyes	2018-08-12 09:29:06	RT @halsey: kiss me kiss me kiss me	
1028573927738667009	Alex0123Reyes	2018-08-12 09:28:29	RT @Michael5SOS: AND TELL ME THAT ILL SEE YOU AGAIN https://t.co/CDsdWwHRih	
1028461098197037056	Alex0123Reyes	2018-08-12 02:00:08	RT @ShawnMendes: Thank you Portugal ! X https://t.co/CTeAK251cu	
1027883906987642880	Alex0123Reyes	2018-08-10 11:46:35	2 p	
75168	Alex0123Reyes	2018-08-10 05:09:28	RT @charlieputh: Love u	
1027654803281862657	Alex0123Reyes	2018-08-09 20:36:12	RT 	
1027604462788112384	Alex0123Reyes	2018-08-09 17:16:10	RT @benwinston: Truly memorable night watching @NiallOfficial at The Greek. What an un	
1027371350032363522	Alex0123Reyes	2018-08-09 01:49:52	RT @charlieputh: Happy 20th Birthday @ShawnMendes you handsome guy!!!!	
71141	Alex0123Reyes	2018-08-09 01:49:50	RT @charlieputh: We are LIVE \xf0\x9f\x8e\xb6 Watch my #HondaCivicTour concert and twe	
1027371340616093697	Alex0123Reyes	2018-08-09 01:49:49	@charlieputh HOW IS THIS POSSIBLE https://t.co/vErbzDS5A7	San Miguel
833	Alex0123Reyes	2018-08-08 19:38:47	seu perfil foi visto por 3 pessoas nas últimas 2 horas https://t.co/6KAJ0xulde	
1027267810446270464	Alex0123Reyes	2018-08-08 18:58:26	RT @ArianaGrande: cooo coooooooo https://t.co/K94XjUxAUG	
	Alex0123Reyes	2018-08-08 02:41:30	RT @charlieputh: getting the three \xe2\x80\x9c...\xe2\x80\x9ds is the best thing ever	
1026979744523411456	Alex0123Reyes	2018-08-07 23:53:46	RT @charlieputh: what\xe2\x80\x99s a sunny day without you	
869886767107	Alex0123Reyes	2018-08-07 20:35:35	RT @ArianaGrande: if i decide to play or sing anything i will absolutely share a video	
1026929329652097025	Alex0123Reyes	2018-08-07 20:33:26	RT @ArianaGrande: omg cute. yes, tons of fun. and i love my bandage it\xe2\x80\x99s so	
1026929240959340550	Alex0123Reyes	2018-08-07 20:33:05	RT @ArianaGrande: i can\xe2\x80\x99t wait to see y\xe2\x80\x99all u have no idea ! i l	
1026928668449353728	Alex0123Reyes	2018-08-07 20:30:48	RT @ArianaGrande: you\xe2\x80\x99ll see ........... it\xe2\x80\x99s so ...... stupid h	
1026928622257537026	Alex0123Reyes	2018-08-07 20:30:37	RT @JKCorden: Learning these... https://t.co/TNN2WCRvs0	
1026725101310500864	Alex0123Reyes	2018-08-07 07:01:54	RT @ArianaGrande: sweet dreams ...... \xe2\x80\x9dsoon\xe2\x80\x9d	
9	Alex0123Reyes	2018-08-07 05:07:49	RT @ArianaGrande: ten motherfuckin days i am ...... truly in tears \ni love you\nforev	
1026696094414237696	Alex0123Reyes	2018-08-07 05:06:38	RT @ArianaGrande: i .......... love u	
1026671900167208960	Alex0123Reyes	2018-08-07 03:30:30	2 pessoas est\xc3\xa3o visualizando seu perfil https://t.co/6KAJ0xulde	
28737	Alex0123Reyes	2018-08-07 02:14:30	RT @ArianaGrande: she\xe2\x80\x99s a busy bee but she loves n is thinking of u .... it	
1026652755530850304	Alex0123Reyes	2018-08-07 02:14:25	RT @ArianaGrande: ooof y\xe2\x80\x99all don\xe2\x80\x99t even know how loved u are. i 	
1026652738451660800	Alex0123Reyes	2018-08-07 02:14:21	RT @ArianaGrande: bye	
1026652733871476737	Alex0123Reyes	2018-08-07 02:14:20	RT @A	
1026652372146311169	Alex0123Reyes	2018-08-07 02:12:54	RT @ArianaGrande: there will be popcorn https://t.co/Vq06BMR37z	
1027372164616478720	GzGonza	2018-08-09 01:53:06	RT @yosiyak: - Qué edad tienes?\n- 100, 150, 200 y 250 Dolaressss!! Adelante Maestro 	
1027371512460918785	GzGonza	2018-08-09 01:50:30	@GabiSalazar996 Ni en visto \xf0\x9f\x92\x86	Trujillo
1005964597214482432	GzGonza	2018-06-11 00:07:04	@MarcoPR94 Hablo el basico :)	
1005945918137552898	GzGonza	2018-06-10 22:52:51	ALGUN DIA	
1005854842512912384	GzGonza	2018-06-10 16:50:56	@deysivq Te vere hoy seguro	
983412654919356418	GzGonza	2018-04-09 18:33:42	Que rica vid	
983220854543831040	GzGonza	2018-04-09 05:51:33	RT @BorgesJorgeL: La f	
983220471935242240	GzGonza	2018-04-09 05:50:02	RT @BorgesJorgeL: Yo, felizmente para mi, tengo la memoria llena de versos castellanos, de ve	
983220115851415552	GzGonza	2018-04-09 05:48:37	RT @juax74: Mi ciudad está llena de huevones que se creen influencers y solo son imbec	
983219662581313536	GzGonza	2018-04-09 05:46:49	RT @avocaditok: ¿Si ya no tuiteo mis huevadas emocionales, signica que ya madur\xc3\xa	
983185761527877632	GzGonza	2018-04-09 03:32:06	Una buena peli alterego	
983185417439768577	GzGonza	2018-04-09 03:30:44	Ya quiero ver a l	
983084648073977857	GzGonza	2018-04-08 20:50:19	Alaaaaa regreso gonzalito	
982676215503970305	GzGonza	2018-04-07 17:47:21	Espero que cuan	
63444715521	GzGonza	2018-04-05 15:32:44	RT @KaseO_real: Gracias a todos los rapers que nos recibieron  ayer en el aeropuerto de Lima!	
981915552976424960	GzGonza	2018-04-05 15:24:45	@MarcoPR94 Se quente gusto gordo	
981606624057004032	GzGonza	2018-04-04 18:57:11	@walterc	
980559764664004608	GzGonza	2018-04-01 21:37:20	@MarcoPR94 Kenedy	
032545614811137	GzGonza	2018-03-20 09:47:47	La vieja confiable	
872754674642944	GzGonza	2018-03-17 04:59:11	Que pegada	
09036544	GzGonza	2018-03-15 14:17:53	RT @SADVAGEKID: Ahorrar y no g	
974288349333770240	GzGonza	2018-03-15 14:16:58	RT @Intoxicadxs: Las cosas buenas que hiciste por alguien y nunca se enteró (ni se va 	
972703566229049344	GzGonza	2018-03-11 05:19:36	A mi con webadas ksm	
971570215472566272	GzGonza	2018-03-08 02:16:04	@Bryam_NeoMax Amigo 	
970539727257513985	GzGonza	2018-03-05 06:01:17	Enfocado en las metas \xf0\x9f\xa4\x97	
969271058250510336	GzGonza	2018-03-01 18:00:03	Oj	
967797602006822912	GzGonza	2018-02-25 16:25:03	Creo que me instalare espotifay solo para escuchar lo nuevo de genek	
967618805651386368	GzGonza	2018-02-25 04:34:35	@jucazaqui95 Eche	
0045696	GzGonza	2018-02-19 14:28:04	RT @tomat0te_: tremenda	
965387701355778049	GzGonza	2018-02-19 00:48:58	@elpa	
965387630623051776	GzGonza	2018-02-19 00:48:41	RT @elpanfletope: - 	
965240108390780929	GzGonza	2018-02-18 15:02:29	Donde estan la sarta de babosos que se preocupaban por la integridad del zorro supe que la ju	
963563687461126145	GzGonza	2018-02-14 00:00:59	Lucho miky	
963447469546885120	GzGonza	2018-02-13 16:19:11	RT @MaritaAcevedoA: #50shadeso	
963447319441104897	GzGonza	2018-02-13 16:18:35	@elpanfletope A escuchar al gordito que te quiere porque  quiere qur sepa que esto va enserio	
963230001465315333	GzGonza	2018-02-13 01:55:02	Ptamdre primero los venezonalos ahora el zorro supe que mierda les pasa no tienen nada mas in	
963006272525217792	GzGonza	2018-02-12 11:06:01	#NuevaFotoDePerfil https://t.co/J3PcxNuzCB	
963005818198208512	GzGonza	2018-02-12 11:04:13		
961730847211753474	GzGonza	2018-02-08 22:37:56	RT @_SurferCalaver	
961610484104429568	GzGonza	2018-02-08 14:39:39	#NuevaFotoDePerfil https://t.co/NN76SzFJWE	
961605160328945664	GzGonza	2018-02-08 14:18:30		
961604905109786634	GzGonza	2018-02-08 14:17:29	@elpanfletope En la polleria la concha de tu hermana la papa es peruana y peluda chancho rctm	
961575332066332672	GzGonza	2018-02-08 12:19:59	Mas sueños contigo \xe2\x9d\xa4	
961209640095813632	GzGonza	2018-02-07 12:06:51	Mi	
961209196560769025	GzGonza	2018-02-07 12:05:05		
1030062856887263233	kevmateranu	2018-08-16 12:04:57	RT @Potr	
1030060580152004608	kevmateranu	2018-08-16 11:55:54	RT @PotroRob: #Hipismo - Stillwater Cove (KY) (Quality Road) se lleva el Bolton Landing 	
1030060448190816256	kevmateranu	2018-08-16 11:55:23	RT @ramon30g: #MLB Primer pitcheo contra Ronald Acuña, un pelotazo peligros\xc3\x	
1030059853878910976	kevmateranu	2018-08-16 11:53:01	RT @OvacionVE: #MLB | [VIDEO] Ronald Acuña Jr. recibió fuerte pelotazo int	
1030059824090959872	kevmateranu	2018-08-16 11:52:54	RT @OvacionVE: #CuriOV | [FOTO] Bravos de Atlanta cambió su nombre de usuario en 	
1030059709120823296	kevmateranu	2018-08-16 11:52:26	RT @OvacionVE: #Fútbol | Paolo Guerrero se mostró confidente en su present	
1030059690854633472	kevmateranu	2018-08-16 11:52:22	RT @OvacionVE: #SupercopaEuropa | Real Madrid perdió una Final europea 18 a\xc3\x	
1030051282298576897	kevmateranu	2018-08-16 11:18:57	RT @OvacionVE: #NBA | [CRÓNICA] Michael Jordan: Del polvo a la grandeza | Por: @A	
1030051240200294400	kevmateranu	2018-08-16 11:18:47	RT @OvacionVE: #CopaVenezuela2018 | Caracas derrotó a Petare y accedió a o	
1030051188392243200	kevmateranu	2018-08-16 11:18:35	RT @OvacionVE: #MLB | [VIDEO] Sandy León la botó en triunfo  de Boston sob	
1030051155307651074	kevmateranu	2018-08-16 11:18:27	RT @OvacionVE: #NBA | Russell Westbrook se mostró  emocionado por la continuidad 	
1030049911432208385	kevmateranu	2018-08-16 11:13:30	RT @AntelizJr: Welcome Back Gunnevera!!!! #Gunnevera #GulfstreamPark @GulfstreamPark @AB	
1030049752350711812	kevmateranu	2018-08-16 11:12:53	RT @JeffrazoE: ¡La vida de un entrenador su equipo de trabajo en el Hipódr	
1030049543029702658	kevmateranu	2018-08-16 11:12:03	RT @AbudyVPH: Imperdible Homenaje a DOUGLAS VALIENTE el Mas Versatil de Todos los Jinete	
1030049490986852352	kevmateranu	2018-08-16 11:11:50	RT @PotroRob: #Hipismo - Tal y como le notificamos en ElPotroRoberto, UNIQUE BELLA no co	
1030049008155348993	kevmateranu	2018-08-16 11:09:55	RT @AbudyVPH: @JLDangeloDuran @kikodangelo @JuanPabloTovar Juan Vicente y Juan Pablo Tov	
1030048983367016449	kevmateranu	2018-08-16 11:09:49	RT @AbudyVPH: @JLDangeloDuran @kikodangelo @JuanPabloTovar Juan Vicente y Juan Pablo Tov	
1030048954652737536	kevmateranu	2018-08-16 11:09:42	RT @JLDangeloDuran: Aquí @kikodangelo les dejo de mi archivo fotográfico a	
1029428863485526017	kevmateranu	2018-08-14 18:05:41	RT @AbudyVPH: Imperdible Homenaje a DOUGLAS VALIENTE el Mas Versatil de Todos los Jinete	
1029318834501632000	kevmateranu	2018-08-14 10:48:28	RT @la_patilla: La pesadilla que vive el Real Madrid: Por qué todas sus figuras s	
1029318651093151747	kevmateranu	2018-08-14 10:47:44	RT @ClaudiaSpadaro: Así esta la estadística de los Entrenadores en el #Sum	
1029316816458457091	kevmateranu	2018-08-14 10:40:27	RT @ElNacionalWeb: Luka Modri\xc4\x87 jugará  pronto en el Inter de Milan, seg\xc	
1029315986963529729	kevmateranu	2018-08-14 10:37:09	RT @Richardq0511: Entiendo las innumerables quejas (con razón) por errores en pub	
1029314609084289024	kevmateranu	2018-08-14 10:31:41	RT @ajmedinam: #Hipismo | Jinete venezolano @sarmiento_rigo logró 3 victorias est	
1029314418398691328	kevmateranu	2018-08-14 10:30:55	RT @ajmedinam: #Hipismo | #Ultimahora | Otra suspensión para el jinete Alvher Her	
1029314396491862016	kevmateranu	2018-08-14 10:30:50	'RT @ajmedinam: #Hipismo | Resoluciones de los comisarios: ""El Jinete Robert Capriles R	
1029313494741655555	kevmateranu	2018-08-14 10:27:15	RT @hipicaglobal: 13 de agosto de 2000, murió en Caracas, el jinete campeó	
1029313434763046912	kevmateranu	2018-08-14 10:27:01	RT @nytbreeders: Take Charge Aubrey does just that, pulling away to a nice allowance sco	
1029313003433472001	kevmateranu	2018-08-14 10:25:18	'RT @en_la_pomada: #Hipismo #Saratoga | CONSISTENTE DE PRINCIPIO A FIN: CALL PAUL (Fries	
1029312865117843457	kevmateranu	2018-08-14 10:24:45	'RT @en_la_pomada: #Hipismo @GulfstreamPark | RESPONDIÓ LA FAVORITA: CURLIN\'S AP	
1029312828451250176	kevmateranu	2018-08-14 10:24:36	'RT @en_la_pomada: #Hipismo | RUMBO A LA BREEDER\'S CUP TURF: el chileno ROBERT BRUCE (F	
1029312608271257600	kevmateranu	2018-08-14 10:23:44	'RT @en_la_pomada: #Hipismo @DelMarRacing | ¡POTRAZO!: el dosañero INSTAGR	
1029312341115129856	kevmateranu	2018-08-14 10:22:40	RT @Richardq0511: #Hipismo #Extraoficial #Fuente Se estarían investigando presunt	
1029311974407122945	kevmateranu	2018-08-14 10:21:13	RT @ajmedinam: #Hipismo | Oficial. Suspendido por 1 año el jinete Alvher Herrera 	
1029311941913796608	kevmateranu	2018-08-14 10:21:05	RT @PotroRob: #Hipismo - El entrenador panameño @JorgeNavarroRS acaba de consegui	
1029311804453908480	kevmateranu	2018-08-14 10:20:32	RT @ajmedinam: #Hipismo | Otra suspensión. Fuera el jinete Alvher Herrera por 6 m	
1029311784883302400	kevmateranu	2018-08-14 10:20:27	RT @ajmedinam: #Hipismo | #Ultimahora | Comisarios del Hipódromo La Rinconada sus	
1029310403082432512	kevmateranu	2018-08-14 10:14:58	RT @CATERINAV: #14Ago Trabajadores petroleros convocan a protesta nacional para este jue	
1029310199805472773	kevmateranu	2018-08-14 10:14:09	RT @ajmedinam: #Hipismo | El jinete Jean Carlos Rodríguez fue suspendido por 3 me	
1029310104770887681	kevmateranu	2018-08-14 10:13:47	RT @AbudyVPH: Imperdible Don CESAR CACHAZO El Trainer que se Viste de Largo, esto no es 	
1029024451617345542	kevmateranu	2018-08-13 15:18:42	'RT @caldera_domingo: #Hipismo #TalDiaComoHoy 12 de agosto en 1956, EL GRIEGO(GreekWarri	
1029024358776401920	kevmateranu	2018-08-13 15:18:20	RT @HarasSumaya: ¡Nace un nuevo #babyChrome! \xf0\x9f\x92\x9d. Anoche, la m\xc3\x	
1029023580795879425	kevmateranu	2018-08-13 15:15:14	RT @jose93_ortiz: Happy birthday bro thank you for everything I wouldn\xe2\x80\x99t be h	
1029019381538402304	kevmateranu	2018-08-13 14:58:33	RT @hectoralonzo29: @kevmateranu @ajmedinam @gustavoavilacom @cesarferalico @RAMONandSHA	
1029019305562841088	kevmateranu	2018-08-13 14:58:15	RT @ajmedinam: #Hipismo | #Venezuela | Edición impresa del Diario @LiderEsDeporte	
1029018972895805440	kevmateranu	2018-08-13 14:56:56	RT @alett15: \xf0\x9f\x90\xb4 Confirmado...!!! Antonio Sano \xe2\x80\x9c GUNNEVERA lleg\	
1028786753216294913	kevmateranu	2018-08-12 23:34:10	Maná concert https://t.co/84pFxAhw7b	
1027371539157663745	kevmateranu	2018-08-09 01:50:37	Los Amo demasiado que Dios me los cuide y conserve con buena salud y que Antonio cumpla 	
1027244859353190400	kevmateranu	2018-08-08 17:27:14	RT @augustoguia2: @JLDangeloDuran @kevmateranu #CopaParaGudiño#ClásicoAlyKhanG1#GraciasJUSTIFY. Hípico de corazón. A.J.U. toda una leyenda\xe2\x80\xa6	
1027244731221372928	kevmateranu	2018-08-08 17:26:43	RT @AbudyVPH: @JLDangeloDuran @kevmateranu Hoy cumple 90 años el destacado jinete	
1027371866653122560	Gabriel14700015	2018-08-09 01:51:55	@MartinVizcarraC Martin estas haciendo historia en el Perú sigue adelante com	
1022285236225409026	Gabriel14700015	2018-07-26 00:59:28	@YeniVilcatoma2 Bien yenny cuentas con el apoyo del pueblo	San Borja
1020698265438875648	Gabriel14700015	2018-07-21 15:53:24	@YeniVilcatoma2 Yeny eres la única reserva moral del País\nEl pueblo te apoya sigue adelante	San Borja
